Classification,Total,Seoul,Northern seoul,Gangbuk-gu,Gwangjin-gu,Nowon-gu,Dobong-gu,Dongdaemun-gu,Mapo-gu,Seodaemun-gu,Seongdong-gu,Seongbuk-gu,Yongsan-gu,Eunpyeong-gu,Jongno-gu,Jung-gu,Jungnang-gu,Southern Seoul,Gangnam-gu,Gangdong-gu,Gangseo-gu,Gwanak-gu,Guro-gu,Geumcheon-gu,Dongjak-gu,Seocho-gu,Songpa-gu,Yangcheon-gu,Yeongdeungpo-gu,6 Large Cities,Busan,Jung-gu,Seo-gu,Dong-gu,Yeongdo-gu,Busanjin-gu,Dongnae-gu,Nam-gu,Buk-gu,Haeundae-gu,Saha-gu,Geumjeong-gu,Yeonje-gu,Suyeong-gu,Sasang-gu,Gijang-gun,Gangseo-gu,Daegu,Jung-gu ,Dong-gu ,Seo-gu ,Nam-gu,Buk-gu ,Suseong-gu ,Dalseo-gu ,Dalseong-gun ,Incheon,Jung-gu,Dong-gu,Michuhol-gu,Yeonsu-gu,Namdong-gu,Bupyeong-gu,Gyeyang-gu,Seo-gu,Gwangju,Dong-gu,Seo-gu,Nam-gu,Buk-gu,Gwangsan-gu,Daejeon,Dong-gu,Jung-gu,Seo-gu,Yuseong-gu,Daedeok-gu,Ulsan,Jung-gu,Nam-gu,Dong-gu,Buk-gu,Ulju-gun,5 Large Cities,Seoul Metropolitan Area,Sejong,Gyeonggi-do,Suwon,Jangan-gu,Gwonseon-gu,Paldal-gu,Yeongtong-gu,Seongnam,Sujeong-gu,Jungwon-gu,Bundang-gu,Goyang,Deogyang-gu,Ilsandong-gu,Ilsanseo-gu,Anyang,Manan-gu,Dongan-gu,Bucheon,Uijeongbu,Gwangmyeong,Pyeongtaek,Ansan,Danwon-gu,Sangrok-gu,Gwacheon,Guri,Namyangju,Yongin,Cheoin-gu,Giheung-gu,Suji-gu,Siheung,Gunpo,Uiwang,Hanam,Osan,Paju,Icheon,Anseong,Gimpo,Yangju,Dongducheon,Gwangju,Hwaseong,Gangwon-do,Chuncheon,Gangneung,Wonju,Chungcheongbuk-do,Cheongju,Sangdang-gu,Seowon-gu,Cheonwon-gu,Heungdeok-gu,Chungju,Jechoen,Chungcheongnam-do ,Cheonan,Dongnam-gu,Seobuk-gu,Gongju,Asan,Nonsan,Gyeryong,Dangjin,Seosan,Jeollabuk-do,Jeonju,Wansan-gu,Deokjin-gu,Iksan-si,Gunsan,Jeollanam-do,Mokpo,Suncheon,Gwangyang,Yeosu,Gyeongsangbuk-do,Pohang,Nam-gu,Buk-gu ,Gumi,Gyeongsan,Andong,Gimcheon,Gyeongsangnam-do,Changwon,Masan happo,Masan hoiwon,Sungsan,Uichang,Jinhae,Yangsan,Geoje,Jinju,Gimhae,Tongyoung,Jeju-do ,"Jeju/
Seogwipo",Non-Metropolitan Area
1986. 11,11.9,10.9,11.8,,,,,,,,,,,,,,,10.7,,,,,,,,,,,,13.7,15.5,,,,,,,,,,,,,,,,,17.4,,,,,,,,,10.4,,,,,,,,,21.4,,,,,,13.5,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986. 12,11.6,10.5,11.7,,,,,,,,,,,,,,,10.3,,,,,,,,,,,,13.6,15.5,,,,,,,,,,,,,,,,,17.4,,,,,,,,,10.2,,,,,,,,,21.4,,,,,,13.5,,,,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987. 01,11.6,10.7,11.6,,,,,,,,,,,,,,,10.5,,,,,,,,,,,,13.6,15.6,,,,,,,,,,,,,,,,,17.3,,,,,,,,,10.2,,,,,,,,,21.4,,,,,,13.2,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987. 02,11.9,11.1,11.7,,,,,,,,,,,,,,,11,,,,,,,,,,,,13.6,15.6,,,,,,,,,,,,,,,,,17.3,,,,,,,,,10.2,,,,,,,,,21.4,,,,,,13.5,,,,,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987. 03,12.3,11.5,12.1,,,,,,,,,,,,,,,11.4,,,,,,,,,,,,14.1,16,,,,,,,,,,,,,,,,,17.7,,,,,,,,,10.8,,,,,,,,,21.7,,,,,,13.6,,,,,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987. 04,12.7,11.9,12.4,,,,,,,,,,,,,,,11.7,,,,,,,,,,,,14.6,17,,,,,,,,,,,,,,,,,17.8,,,,,,,,,11,,,,,,,,,21.7,,,,,,13.7,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987. 05,12.8,11.9,12.4,,,,,,,,,,,,,,,11.8,,,,,,,,,,,,14.9,17.3,,,,,,,,,,,,,,,,,18.2,,,,,,,,,11.7,,,,,,,,,21.7,,,,,,13.7,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987. 06,12.9,12,12.6,,,,,,,,,,,,,,,11.9,,,,,,,,,,,,15.1,17.5,,,,,,,,,,,,,,,,,18.2,,,,,,,,,11.7,,,,,,,,,21.7,,,,,,13.7,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987. 07,13,12,12.6,,,,,,,,,,,,,,,11.9,,,,,,,,,,,,15.2,17.8,,,,,,,,,,,,,,,,,18.5,,,,,,,,,11.7,,,,,,,,,21.9,,,,,,13.7,,,,,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987. 08,13.1,12.1,12.7,,,,,,,,,,,,,,,12,,,,,,,,,,,,15.3,17.9,,,,,,,,,,,,,,,,,18.7,,,,,,,,,11.8,,,,,,,,,22,,,,,,13.7,,,,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987. 09,13.8,12.7,13.1,,,,,,,,,,,,,,,12.6,,,,,,,,,,,,16.5,19.2,,,,,,,,,,,,,,,,,20.8,,,,,,,,,12.5,,,,,,,,,22.9,,,,,,13.8,,,,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987. 10,14,12.8,13.6,,,,,,,,,,,,,,,12.7,,,,,,,,,,,,16.7,19,,,,,,,,,,,,,,,,,21.2,,,,,,,,,13.5,,,,,,,,,22.9,,,,,,13.9,,,,,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987. 11,14.3,13.1,13.9,,,,,,,,,,,,,,,12.9,,,,,,,,,,,,17.2,20.1,,,,,,,,,,,,,,,,,21.6,,,,,,,,,13.4,,,,,,,,,23.2,,,,,,14.1,,,,,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987. 12,14.3,13.1,13.9,,,,,,,,,,,,,,,12.9,,,,,,,,,,,,17.2,20.1,,,,,,,,,,,,,,,,,21.7,,,,,,,,,13.2,,,,,,,,,23.2,,,,,,14.1,,,,,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988. 01,14.5,13.3,13.9,,,,,,,,,,,,,,,13.1,,,,,,,,,,,,17.5,20.3,,,,,,,,,,,,,,,,,22.4,,,,,,,,,13.4,,,,,,,,,24.1,,,,,,14.1,,,,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988. 02,15,13.9,14.4,,,,,,,,,,,,,,,13.8,,,,,,,,,,,,17.9,20.8,,,,,,,,,,,,,,,,,23.2,,,,,,,,,13.4,,,,,,,,,24.4,,,,,,14.2,,,,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988. 03,15.6,14.5,15,,,,,,,,,,,,,,,14.4,,,,,,,,,,,,18.7,21.5,,,,,,,,,,,,,,,,,23.9,,,,,,,,,14.4,,,,,,,,,26.9,,,,,,15.2,,,,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988. 04,16.1,14.8,15.1,,,,,,,,,,,,,,,14.8,,,,,,,,,,,,19.3,22.1,,,,,,,,,,,,,,,,,24.7,,,,,,,,,15,,,,,,,,,28.1,,,,,,15.6,,,,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988. 05,16.3,14.9,15.7,,,,,,,,,,,,,,,14.8,,,,,,,,,,,,19.7,23.1,,,,,,,,,,,,,,,,,25,,,,,,,,,14.8,,,,,,,,,28,,,,,,16.3,,,,,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988. 06,16.4,14.7,15.3,,,,,,,,,,,,,,,14.6,,,,,,,,,,,,20.1,23.6,,,,,,,,,,,,,,,,,25,,,,,,,,,15,,,,,,,,,28.1,,,,,,16.3,,,,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988. 07,16.4,14.7,15.4,,,,,,,,,,,,,,,14.6,,,,,,,,,,,,19.9,22.8,,,,,,,,,,,,,,,,,25,,,,,,,,,15.7,,,,,,,,,29.6,,,,,,16.8,,,,,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988. 08,16.7,15,15.6,,,,,,,,,,,,,,,14.8,,,,,,,,,,,,20.4,23.6,,,,,,,,,,,,,,,,,25,,,,,,,,,16.2,,,,,,,,,30.5,,,,,,17,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988. 09,16.7,14.9,15.6,,,,,,,,,,,,,,,14.8,,,,,,,,,,,,20.4,23.5,,,,,,,,,,,,,,,,,25,,,,,,,,,16.4,,,,,,,,,30.8,,,,,,17.5,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988. 10,16.6,14.7,15.5,,,,,,,,,,,,,,,14.6,,,,,,,,,,,,20.4,23.7,,,,,,,,,,,,,,,,,24.5,,,,,,,,,16.2,,,,,,,,,31.9,,,,,,17.6,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988. 11,16.3,14.2,15.1,,,,,,,,,,,,,,,14,,,,,,,,,,,,20.2,23.1,,,,,,,,,,,,,,,,,24.3,,,,,,,,,16.5,,,,,,,,,31.9,,,,,,17.6,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988. 12,16.2,14,14.9,,,,,,,,,,,,,,,13.8,,,,,,,,,,,,20.1,23.1,,,,,,,,,,,,,,,,,23.9,,,,,,,,,16.4,,,,,,,,,31.9,,,,,,17.6,,,,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989. 01,16.4,14.3,15.3,,,,,,,,,,,,,,,14.2,,,,,,,,,,,,20.2,23.3,,,,,,,,,,,,,,,,,23.9,,,,,,,,,16.4,,,,,,,,,32.3,,,,,,17.7,,,,,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989. 02,17.2,15.2,16.3,,,,,,,,,,,,,,,15,,,,,,,,,,,,20.9,24,,,,,,,,,,,,,,,,,24.5,,,,,,,,,17.6,,,,,,,,,33.4,,,,,,18,,,,,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989. 03,17.9,16,17.5,,,,,,,,,,,,,,,15.8,,,,,,,,,,,,21.4,24.3,,,,,,,,,,,,,,,,,25,,,,,,,,,18.4,,,,,,,,,34.7,,,,,,19.5,,,,,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989. 04,18.7,16.9,18.4,,,,,,,,,,,,,,,16.6,,,,,,,,,,,,22.4,25.6,,,,,,,,,,,,,,,,,26,,,,,,,,,18.8,,,,,,,,,36.5,,,,,,19.7,,,,,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989. 05,18.8,16.8,18.7,,,,,,,,,,,,,,,16.4,,,,,,,,,,,,23.2,26.6,,,,,,,,,,,,,,,,,27.3,,,,,,,,,19.7,,,,,,,,,36.8,,,,,,19.1,,,,,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989. 06,18.7,16.4,18.2,,,,,,,,,,,,,,,16.1,,,,,,,,,,,,23.3,26.8,,,,,,,,,,,,,,,,,27.3,,,,,,,,,19.7,,,,,,,,,36.8,,,,,,19,,,,,,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989. 07,18.4,16.2,18.4,,,,,,,,,,,,,,,15.7,,,,,,,,,,,,23.1,26.5,,,,,,,,,,,,,,,,,27.3,,,,,,,,,19.7,,,,,,,,,37.2,,,,,,17.6,,,,,,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989. 08,18.7,16.6,19,,,,,,,,,,,,,,,16.2,,,,,,,,,,,,22.7,25.8,,,,,,,,,,,,,,,,,26.4,,,,,,,,,20,,,,,,,,,36.8,,,,,,17.6,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989. 09,19.4,17.8,20.1,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,22.6,25.6,,,,,,,,,,,,,,,,,26.4,,,,,,,,,20,,,,,,,,,36.9,,,,,,18,,,,,,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989. 10,20,18.4,19.9,,,,,,,,,,,,,,,18.1,,,,,,,,,,,,23,26.1,,,,,,,,,,,,,,,,,26.9,,,,,,,,,20.1,,,,,,,,,37.1,,,,,,19.2,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989. 11,19.9,18.4,20,,,,,,,,,,,,,,,18,,,,,,,,,,,,23,25.9,,,,,,,,,,,,,,,,,27.4,,,,,,,,,19.9,,,,,,,,,37.4,,,,,,19.7,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989. 12,19.8,18.1,19.5,,,,,,,,,,,,,,,17.8,,,,,,,,,,,,23.2,26.2,,,,,,,,,,,,,,,,,27.8,,,,,,,,,19.7,,,,,,,,,37.7,,,,,,19.7,,,,,,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990. 01,20.5,19.2,20.6,,,,,,,,,,,,,,,19,,,,,,,,,,,,23.5,26.3,,,,,,,,,,,,,,,,,28.8,,,,,,,,,19.8,,,,,,,,,37.9,,,,,,19.6,,,,,,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990. 02,22.8,21.8,23,,,,,,,,,,,,,,,21.6,,,,,,,,,,,,25.4,29.3,,,,,,,,,,,,,,,,,31.1,,,,,,,,,20.2,,,,,,,,,38.7,,,,,,21.5,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
